ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Dem People's Rep of Korea,P'yongyang-si,1061,nox,cf_mean,0.7589753963606848
Dem People's Rep of Korea,Hamgyong-namdo,1062,nox,cf_mean,0.7853418834622009
Dem People's Rep of Korea,Hwanghae-namdo,1063,nox,cf_mean,0.6445591363442514
Dem People's Rep of Korea,P'yongan-namdo,1064,nox,cf_mean,0.8557775615994885
Dem People's Rep of Korea,Yanggang-do,1065,nox,cf_mean,0.9704739910470714
Scarborough Reef,Administrative unit not available,2635,nox,cf_mean,0.20734332993760626
Senkaku Islands,Administrative unit not available,2646,nox,cf_mean,
Macau,Administrative unit not available,1879,nox,cf_mean,0.3552922694300165
Republic of Korea,Cheju-do,2431,nox,cf_mean,0.3254906495114704
Republic of Korea,Chollabuk-do,2432,nox,cf_mean,0.4025532398869544
Republic of Korea,Chollanam-do,2433,nox,cf_mean,0.35320593634381314
Republic of Korea,Chungchongbuk-do,2434,nox,cf_mean,0.46451038918319065
Republic of Korea,Chungchongnam-do,2435,nox,cf_mean,0.39300733099600216
Republic of Korea,Inchon,2436,nox,cf_mean,0.6456865625683419
Republic of Korea,Kang-won-do,2437,nox,cf_mean,0.5657834248233841
Republic of Korea,Kwangju,2438,nox,cf_mean,0.3905669286400345
Republic of Korea,Kyonggi-do,2439,nox,cf_mean,0.6236664905456318
Republic of Korea,Kyongsangbuk-do,2440,nox,cf_mean,0.4519791650905847
Republic of Korea,Kyongsangnam-do,2441,nox,cf_mean,0.43423315734385404
Republic of Korea,Pusan,2442,nox,cf_mean,0.4505506089771656
Republic of Korea,Seoul,2443,nox,cf_mean,0.6456865625683418
Republic of Korea,Taegu,2444,nox,cf_mean,0.45055060897716565
Republic of Korea,Taejon,2445,nox,cf_mean,0.39139358780833544
Japan,Aiti,1651,nox,cf_mean,0.2924499634659473
Japan,Akita,1652,nox,cf_mean,0.3562711093781938
Japan,Aomori,1653,nox,cf_mean,0.38129731273480993
Japan,Ehime,1654,nox,cf_mean,0.3023013301968885
Japan,Hukui,1655,nox,cf_mean,0.3096831830515716
Japan,Hukuoka,1656,nox,cf_mean,0.3471977921080547
Japan,Hukusima,1657,nox,cf_mean,0.2985091002468193
Japan,Gifu,1658,nox,cf_mean,0.3131924923157409
Japan,Gunma,1659,nox,cf_mean,0.3606667662397306
Japan,Hirosima,1660,nox,cf_mean,0.31254456905664574
Japan,Hokkaidoo,1661,nox,cf_mean,0.4433538176760763
Japan,Hyoogo,1662,nox,cf_mean,0.29777918699037426
Japan,Ibaraki,1663,nox,cf_mean,0.2646408944064074
Japan,Isikawa,1664,nox,cf_mean,0.2777682403098688
Japan,Iwate,1665,nox,cf_mean,0.36111397884725543
Japan,Kagawa,1666,nox,cf_mean,0.3007631629413254
Japan,Kagosima,1667,nox,cf_mean,0.2596911154549218
Japan,Kanagawa,1668,nox,cf_mean,0.3612183341247637
Japan,Kooti,1669,nox,cf_mean,0.2918972923248927
Japan,Kumamoto,1670,nox,cf_mean,0.28549762155169633
Japan,Kyooto,1671,nox,cf_mean,0.29796573295093187
Japan,Mie,1672,nox,cf_mean,0.25647209384294084
Japan,Miyagi,1673,nox,cf_mean,0.3125967941478804
Japan,Miyazaki,1674,nox,cf_mean,0.27828564470249795
Japan,Nagano,1675,nox,cf_mean,0.3600736854650271
Japan,Nagasaki,1676,nox,cf_mean,0.2666901464660677
Japan,Nara,1677,nox,cf_mean,0.25101318471284484
Japan,Niigata,1678,nox,cf_mean,0.28800386348678675
Japan,Ooita,1679,nox,cf_mean,0.3314134016369006
Japan,Okayama,1680,nox,cf_mean,0.3044076541148632
Japan,Okinawa,1681,nox,cf_mean,0.2197167272094963
Japan,Oosaka,1682,nox,cf_mean,0.2510848850539326
Japan,Saga,1683,nox,cf_mean,0.3359666528087935
Japan,Saitama,1684,nox,cf_mean,0.36121833412476373
Japan,Siga,1685,nox,cf_mean,0.2998747325613435
Japan,Simane,1686,nox,cf_mean,0.32560287168732616
Japan,Sizuoka,1687,nox,cf_mean,0.29349984087352443
Japan,Totigi,1688,nox,cf_mean,0.32961648085568784
Japan,Tokusima,1689,nox,cf_mean,0.30076316294132543
Japan,Tookyoo,1690,nox,cf_mean,0.33601747735245746
Japan,Tottori,1691,nox,cf_mean,0.31076603064906283
Japan,Toyama,1692,nox,cf_mean,0.32471126246626547
Japan,Tiba,1693,nox,cf_mean,0.27458643454790677
Japan,Wakayama,1694,nox,cf_mean,0.25101318471284484
Japan,Yamagata,1695,nox,cf_mean,0.3003785983848071
Japan,Yamaguti,1696,nox,cf_mean,0.3471977921080547
Japan,Yamanasi,1697,nox,cf_mean,0.3612183341247637
Hong Kong,Administrative unit not available,910,nox,cf_mean,0.35529226943001657
China,Anhui Sheng,898,nox,cf_mean,0.5969298526468175
China,Beijing Shi,899,nox,cf_mean,0.8486827237839865
China,Chongqing Shi,900,nox,cf_mean,0.7608045969893861
China,Fujian Sheng,901,nox,cf_mean,0.4979633182535259
China,Gansu Sheng,902,nox,cf_mean,0.8438687990051065
China,Guangdong Sheng,903,nox,cf_mean,0.436102990200412
China,Guangxi Zhuangzu Zizhiqu,904,nox,cf_mean,0.494328006844923
China,Guizhou Sheng,905,nox,cf_mean,0.6659818563040534
China,Hainan Sheng,906,nox,cf_mean,0.2778205748531806
China,Hebei Sheng,907,nox,cf_mean,0.8077927118475934
China,Heilongjiang Sheng,908,nox,cf_mean,1.1054705302094066
China,Henan Sheng,909,nox,cf_mean,0.7468382075383958
China,Hubei Sheng,911,nox,cf_mean,0.7027584008723458
China,Hunan Sheng,912,nox,cf_mean,0.6417315797028712
China,Jiangsu Sheng,913,nox,cf_mean,0.5392482945687765
China,Jiangxi Sheng,914,nox,cf_mean,0.5718964851317374
China,Jilin Sheng,915,nox,cf_mean,0.9938652991334642
China,Liaoning Sheng,916,nox,cf_mean,0.8583441366517988
China,Nei Mongol Zizhiqu,917,nox,cf_mean,0.7705445461908601
China,Ningxia Huizu Zizhiqu,918,nox,cf_mean,0.7978244386427553
China,Qinghai Sheng,919,nox,cf_mean,0.7676930229963321
China,Shaanxi Sheng,920,nox,cf_mean,0.8098239239990602
China,Shandong Sheng,921,nox,cf_mean,0.7180347204115565
China,Shanghai Shi,922,nox,cf_mean,0.4623957930410948
China,Shanxi Sheng,923,nox,cf_mean,0.8093522173319733
China,Sichuan Sheng,924,nox,cf_mean,0.7359279910138008
China,Tianjin Shi,926,nox,cf_mean,0.82604846833523
China,Xinjiang Uygur Zizhiqu,927,nox,cf_mean,1.3549435809672752
China,Xizang Zizhiqu,928,nox,cf_mean,0.6641176460306071
China,Yunnan Sheng,929,nox,cf_mean,0.49231628470728145
China,Zhejiang Sheng,930,nox,cf_mean,0.5115467531976491
China/India,Administrative unit not available,897,nox,cf_mean,0.8483392777072672
Aksai Chin,Administrative unit not available,304,nox,cf_mean,1.1664976339596005
Myanmar,Rakhine,2123,nox,cf_mean,0.2795594592435653
Myanmar,Chin,2125,nox,cf_mean,0.3238233999169572
Myanmar,Ayeyawaddy,2126,nox,cf_mean,0.2418662860587547
Myanmar,Kachin,2127,nox,cf_mean,0.4918024656378328
Myanmar,Kayin,2128,nox,cf_mean,0.2398882944938927
Myanmar,Kayar,2129,nox,cf_mean,0.28110389491968985
Myanmar,Magway,2130,nox,cf_mean,0.29556434201924936
Myanmar,Mandalay,2131,nox,cf_mean,0.32150677196699734
Myanmar,Mon,2132,nox,cf_mean,0.23218723472256003
Myanmar,Sagaing,2133,nox,cf_mean,0.39652193193821905
Myanmar,Taninthayi,2135,nox,cf_mean,0.2039926059517763
Myanmar,Yangon,2136,nox,cf_mean,0.24083801463087243
Myanmar,Bago (E),41772,nox,cf_mean,0.2575838979470727
Myanmar,Bago (W),41773,nox,cf_mean,0.2547180245716166
Myanmar,Shan (E),41774,nox,cf_mean,0.33465889130280885
Myanmar,Shan (N),41775,nox,cf_mean,0.37725450428374774
Myanmar,Shan (S),41776,nox,cf_mean,0.31846145913236423
Cambodia,Area under National Administration 1,65290,nox,cf_mean,0.19141494297276926
Cambodia,Area under National Administration 2,65289,nox,cf_mean,
Cambodia,Banteay Meanchey,791,nox,cf_mean,0.20205416532161907
Cambodia,Battambang,792,nox,cf_mean,0.19407690664565633
Cambodia,Kampong Cham,793,nox,cf_mean,0.19427285944301897
Cambodia,Kampong Chhnang,794,nox,cf_mean,0.18561930979554211
Cambodia,Kampong Speu,795,nox,cf_mean,0.18561930979554211
Cambodia,Kampong Thom,796,nox,cf_mean,0.19442139010296347
Cambodia,Kampot,797,nox,cf_mean,0.18967817191884934
Cambodia,Kandal,798,nox,cf_mean,0.19091781908664532
Cambodia,Kep,800,nox,cf_mean,0.19025182768131288
Cambodia,Koh Kong,799,nox,cf_mean,0.18588226394630178
Cambodia,Kratie,801,nox,cf_mean,0.196719253812971
Cambodia,Mondul Kiri,803,nox,cf_mean,0.19796411780221917
Cambodia,Otdar Meanchey,804,nox,cf_mean,0.20175753358284038
Cambodia,Pailin,805,nox,cf_mean,0.18824154550366642
Cambodia,Phnom Penh,806,nox,cf_mean,0.18561930979554217
Cambodia,Preah Sihanouk,802,nox,cf_mean,0.19025182768131288
Cambodia,Preah Vihear,807,nox,cf_mean,0.20314092858777552
Cambodia,Prey Veng,808,nox,cf_mean,0.19399897754973422
Cambodia,Pursat,809,nox,cf_mean,0.18562207663587785
Cambodia,Ratanak Kiri,810,nox,cf_mean,0.20466972998799346
Cambodia,Siem Reap,811,nox,cf_mean,0.2011439711550803
Cambodia,Stung Treng,812,nox,cf_mean,0.2046197262798353
Cambodia,Svay Rieng,813,nox,cf_mean,0.19192022649377316
Cambodia,Takeo,814,nox,cf_mean,0.1879650422991139
Viet Nam,An Giang,3326,nox,cf_mean,0.1831816243406237
Viet Nam,Ben Tre,3332,nox,cf_mean,0.18200751507948332
Viet Nam,Dong Thap,3343,nox,cf_mean,0.18200751507948332
Viet Nam,Hai Phong City,3351,nox,cf_mean,0.30455080498267434
Viet Nam,Ho Chi Minh City,3352,nox,cf_mean,0.1834015728690722
Viet Nam,Kien Giang,3356,nox,cf_mean,0.1856059775846841
Viet Nam,Lam Dong,3359,nox,cf_mean,0.20068852038309623
Viet Nam,Long An,3362,nox,cf_mean,0.18218452127859355
Viet Nam,Quang Ninh,3375,nox,cf_mean,0.36880311385482306
Viet Nam,Son La,3378,nox,cf_mean,0.36107069596066454
Viet Nam,Tay Ninh,3379,nox,cf_mean,0.1948645166466383
Viet Nam,Thai Binh,3380,nox,cf_mean,0.3045508049826744
Viet Nam,Thanh Hoa,3382,nox,cf_mean,0.30787236941256907
Viet Nam,Tien Giang,3384,nox,cf_mean,0.18200751507948332
Viet Nam,Binh Dinh,3333,nox,cf_mean,0.20556403394842665
Viet Nam,Cao Bang,3338,nox,cf_mean,0.3778278713244043
Viet Nam,Khanh Hoa,3355,nox,cf_mean,0.20104592650377995
Viet Nam,Lang Son,3360,nox,cf_mean,0.373750607313015
Viet Nam,Phu Yen,3370,nox,cf_mean,0.20418668123905992
Viet Nam,Quang Binh,3371,nox,cf_mean,0.257065374019807
Viet Nam,Quang Ngai,3374,nox,cf_mean,0.21588730999883132
Viet Nam,Quang Tri,3376,nox,cf_mean,0.222870269527812
Viet Nam,Thua Thien - Hue,3383,nox,cf_mean,0.22322412932015956
Viet Nam,Ba Ria-Vung Tau,3327,nox,cf_mean,0.1819752027326737
Viet Nam,Binh Thuan,3336,nox,cf_mean,0.19547597601595942
Viet Nam,Dong Nai,3342,nox,cf_mean,0.1892723356479802
Viet Nam,Gia Lai,3344,nox,cf_mean,0.20556059440468666
Viet Nam,Ha Giang,3345,nox,cf_mean,0.40589423706691935
Viet Nam,Ha Noi City,3347,nox,cf_mean,0.36177756901314895
Viet Nam,Ha Tay,3348,nox,cf_mean,0.3334545304283135
Viet Nam,Ha Tinh,3349,nox,cf_mean,0.2574978126731611
Viet Nam,Hoa Binh,3353,nox,cf_mean,0.30807998860138514
Viet Nam,Kon Tum,3357,nox,cf_mean,0.20821242805900814
Viet Nam,Nghe An,3366,nox,cf_mean,0.30182244851036344
Viet Nam,Ninh Binh,3367,nox,cf_mean,0.3045508049826743
Viet Nam,Ninh Thuan,3368,nox,cf_mean,0.2010459265037799
Viet Nam,Soc Trang,3377,nox,cf_mean,0.18200751507948335
Viet Nam,Tra Vinh,3386,nox,cf_mean,0.18200751507948332
Viet Nam,Tuyen Quang,3387,nox,cf_mean,0.3739367054160426
Viet Nam,Vinh Long,3388,nox,cf_mean,0.18200751507948335
Viet Nam,Yen Bai,3390,nox,cf_mean,0.3768041153383536
Viet Nam,Bac Kan,3328,nox,cf_mean,0.37375060731301496
Viet Nam,Bac Giang,3329,nox,cf_mean,0.373750607313015
Viet Nam,Bac Lieu,3330,nox,cf_mean,0.18200751507948332
Viet Nam,Bac Ninh,3331,nox,cf_mean,0.37076039993467946
Viet Nam,Binh Duong,3334,nox,cf_mean,0.1939473824778188
Viet Nam,Binh Phuoc,3335,nox,cf_mean,0.19493335756606384
Viet Nam,Ca Mau,3339,nox,cf_mean,0.18443893003342812
Viet Nam,Da Nang City,3340,nox,cf_mean,0.2261584699342593
Viet Nam,Ha Nam,3346,nox,cf_mean,0.30455080498267434
Viet Nam,Hai Duong,3350,nox,cf_mean,0.3234202220938854
Viet Nam,Hung Yen,3354,nox,cf_mean,0.30455080498267434
Viet Nam,Nam Dinh,3364,nox,cf_mean,0.3045508049826744
Viet Nam,Phu Tho,3369,nox,cf_mean,0.37049578614489115
Viet Nam,Quang Nam,3372,nox,cf_mean,0.22551087691078409
Viet Nam,Thai Nguyen,3381,nox,cf_mean,0.373750607313015
Viet Nam,Vinh Phuc,3389,nox,cf_mean,0.37375060731301496
Viet Nam,Can Tho city,73933,nox,cf_mean,0.18200751507948335
Viet Nam,Dak Lak,73934,nox,cf_mean,0.20240235042022145
Viet Nam,Dak Nong,73935,nox,cf_mean,0.19982482565704
Viet Nam,Dien Bien,73936,nox,cf_mean,0.3745415713377892
Viet Nam,Hau Giang,73937,nox,cf_mean,0.18200751507948332
Viet Nam,Lai Chau,73938,nox,cf_mean,0.37620221542343013
Viet Nam,Lao Cai,73939,nox,cf_mean,0.3768805325556913
Lao People's Democratic Republic,Attapu,1753,nox,cf_mean,0.2078506434310423
Lao People's Democratic Republic,Bokeo,1754,nox,cf_mean,0.30099463577506513
Lao People's Democratic Republic,Champasak,1756,nox,cf_mean,0.21022681972616516
Lao People's Democratic Republic,Houaphan,1757,nox,cf_mean,0.32265171868822035
Lao People's Democratic Republic,Khammouan,1758,nox,cf_mean,0.25930438198442907
Lao People's Democratic Republic,Louangphabang,1759,nox,cf_mean,0.31416790986397897
Lao People's Democratic Republic,Louang-Namtha,1760,nox,cf_mean,0.32688004346516597
Lao People's Democratic Republic,Oudomxai,1761,nox,cf_mean,0.30391776386427716
Lao People's Democratic Republic,Phongsali,1762,nox,cf_mean,0.3675534126596405
Lao People's Democratic Republic,Salavan,1763,nox,cf_mean,0.21998628118974578
Lao People's Democratic Republic,Savannakhet,1764,nox,cf_mean,0.22261362178323707
Lao People's Democratic Republic,Xaignabouli,1765,nox,cf_mean,0.2794302763941349
Lao People's Democratic Republic,Xekong,1766,nox,cf_mean,0.2203098032539464
Lao People's Democratic Republic,Vientiane capital,1768,nox,cf_mean,0.26076533955047876
Lao People's Democratic Republic,Bolikhamxai,1755,nox,cf_mean,0.2639492643176454
Lao People's Democratic Republic,Vientiane,74346,nox,cf_mean,0.27158917055580956
Lao People's Democratic Republic,Xiangkhouang,74347,nox,cf_mean,0.318050511620585
Malaysia,Johor,1891,nox,cf_mean,0.1430415353388481
Malaysia,Kedah,1892,nox,cf_mean,0.1522644345424533
Malaysia,Kelantan,1893,nox,cf_mean,0.14965822499406028
Malaysia,Kuala Lumpur,1894,nox,cf_mean,0.14489082976051285
Malaysia,Melaka,1895,nox,cf_mean,0.17423071149552063
Malaysia,Negeri Sembilan,1896,nox,cf_mean,0.16593713725759035
Malaysia,Pahang,1897,nox,cf_mean,0.14003010322862486
Malaysia,Perak,1898,nox,cf_mean,0.14777397387358954
Malaysia,Perlis,1899,nox,cf_mean,0.15394797165866808
Malaysia,Pulau Pinang,1900,nox,cf_mean,0.15226443454245334
Malaysia,Sabah,1901,nox,cf_mean,0.13225939926232463
Malaysia,Sarawak,1902,nox,cf_mean,0.12393465435866433
Malaysia,Selangor,1903,nox,cf_mean,0.15268256911278072
Malaysia,Terengganu,1904,nox,cf_mean,0.1413445400228826
Malaysia,Labuan,37336,nox,cf_mean,0.14484430601256054
Philippines,Cordillera Administrative region (CAR),2354,nox,cf_mean,0.2017954287916627
Philippines,National Capital region (NCR),2355,nox,cf_mean,0.16981739279024763
Philippines,Region I (Ilocos region),2356,nox,cf_mean,0.20104335046895977
Philippines,Region II (Cagayan Valley),2357,nox,cf_mean,0.20122227499828832
Philippines,Region V (Bicol region),2361,nox,cf_mean,0.14873071194690501
Philippines,Region VI (Western Visayas),2362,nox,cf_mean,0.14776813597949665
Philippines,Region VII (Central Visayas),2363,nox,cf_mean,0.1390945510875123
Philippines,Region VIII (Eastern Visayas),2364,nox,cf_mean,0.13347403885812306
Philippines,Region XIII (Caraga),2368,nox,cf_mean,0.11615485983647118
Philippines,Autonomous region in Muslim Mindanao (ARMM),67156,nox,cf_mean,0.12931603819753507
Philippines,Region IX (Zamboanga Peninsula),67159,nox,cf_mean,0.13820666079376437
Philippines,Region X (Northern Mindanao),67160,nox,cf_mean,0.12344879005365614
Philippines,Region XI (Davao Region),67161,nox,cf_mean,0.11205244976696323
Philippines,Region XII (Soccsksargen),67162,nox,cf_mean,0.1258881899488662
Philippines,Region III (Central Luzon),67165,nox,cf_mean,0.19235195481167808
Philippines,Region IV-A (Calabarzon),67166,nox,cf_mean,0.16953395737923654
Philippines,Region IV (Southern Tagalog),67167,nox,cf_mean,0.16937657607351037
Thailand,Ang Thong,2852,nox,cf_mean,0.21157111413509838
Thailand,Bangkok,2853,nox,cf_mean,0.21157111413509833
Thailand,Buriram,2854,nox,cf_mean,0.20894555220208116
Thailand,Chachoengsao,2855,nox,cf_mean,0.21157111413509844
Thailand,Chainat,2856,nox,cf_mean,0.22080676399546698
Thailand,Chaiyaphum,2857,nox,cf_mean,0.2222062922880796
Thailand,Chanthaburi,2858,nox,cf_mean,0.19338939032096109
Thailand,Chiang Mai,2859,nox,cf_mean,0.27041234755909843
Thailand,Chiang Rai,2860,nox,cf_mean,0.29887688372090615
Thailand,Chonburi,2861,nox,cf_mean,0.20722754729856696
Thailand,Chumphon,2862,nox,cf_mean,0.1788282563175991
Thailand,Kalasin,2863,nox,cf_mean,0.22645167855445697
Thailand,Kampaeng Phet,2864,nox,cf_mean,0.22280880277315215
Thailand,Kanchanaburi,2865,nox,cf_mean,0.21402535969240252
Thailand,Khon Kaen,2866,nox,cf_mean,0.22467276644165282
Thailand,Krabi,2867,nox,cf_mean,0.17101142592436
Thailand,Lampang,2868,nox,cf_mean,0.2564567302902344
Thailand,Lamphun,2869,nox,cf_mean,0.2531449938567738
Thailand,Loei,2870,nox,cf_mean,0.2532863844833983
Thailand,Lopburi,2871,nox,cf_mean,0.21845680868626255
Thailand,Mae Hong Son,2872,nox,cf_mean,0.2732220631655586
Thailand,Maha Sarakham,2873,nox,cf_mean,0.22561188956234632
Thailand,Mukdahan,2874,nox,cf_mean,0.2256118895623463
Thailand,Nakhon Nayok,2875,nox,cf_mean,0.21157111413509844
Thailand,Nakhon Pathom,2876,nox,cf_mean,0.2116843853378624
Thailand,Nakhon Phanom,2877,nox,cf_mean,0.25908472601423166
Thailand,Nakhon Ratchasima,2878,nox,cf_mean,0.2169864892495486
Thailand,Nakhon Sawan,2879,nox,cf_mean,0.2223943775420287
Thailand,Nakhon Si Thammarat,2880,nox,cf_mean,0.1704555186841186
Thailand,Nan,2881,nox,cf_mean,0.2729146840902989
Thailand,Narathiwat,2882,nox,cf_mean,0.1522644345424533
Thailand,Nong Khai,2884,nox,cf_mean,0.26326353833496713
Thailand,Nonthaburi,2885,nox,cf_mean,0.2115711141350984
Thailand,Pathum Thani,2886,nox,cf_mean,0.2115711141350984
Thailand,Pattani,2887,nox,cf_mean,0.15226443454245334
Thailand,Phangnga,2889,nox,cf_mean,0.17238580386377123
Thailand,Phatthalung,2890,nox,cf_mean,0.16809802704223933
Thailand,Phayao,2891,nox,cf_mean,0.2942035859599998
Thailand,Phetchabun,2892,nox,cf_mean,0.22328458821929772
Thailand,Phetchaburi,2893,nox,cf_mean,0.20552196733729772
Thailand,Phichit,2894,nox,cf_mean,0.22221106163591695
Thailand,Phitsanulok,2895,nox,cf_mean,0.23819510578130362
Thailand,Phra Nakhon Si Ayudhya,2896,nox,cf_mean,0.21157111413509835
Thailand,Phrae,2897,nox,cf_mean,0.25525868066174767
Thailand,Phuket,2898,nox,cf_mean,0.17101142592436003
Thailand,Prachuap Khilikhan,2899,nox,cf_mean,0.20146008582880012
Thailand,Ranong,2900,nox,cf_mean,0.17869180587643396
Thailand,Ratchaburi,2901,nox,cf_mean,0.21204669910495422
Thailand,Rayong,2902,nox,cf_mean,0.18690102160456024
Thailand,Roi Et,2903,nox,cf_mean,0.22561188956234632
Thailand,Sakon Nakhon,2905,nox,cf_mean,0.25991232930381447
Thailand,Samut Prakarn,2906,nox,cf_mean,0.21157111413509835
Thailand,Samut Sakhon,2907,nox,cf_mean,0.2115711141350984
Thailand,Samut Songkham,2908,nox,cf_mean,0.21192585544083423
Thailand,Saraburi,2909,nox,cf_mean,0.21165760170208614
Thailand,Satun,2910,nox,cf_mean,0.15778514686944656
Thailand,Si Saket,2911,nox,cf_mean,0.20974404781532166
Thailand,Singburi,2912,nox,cf_mean,0.21331316762934574
Thailand,Songkhla,2913,nox,cf_mean,0.15729932462210716
Thailand,Sukhothai,2914,nox,cf_mean,0.24585945009677032
Thailand,Suphanburi,2915,nox,cf_mean,0.21196318832200226
Thailand,Surat Thani,2916,nox,cf_mean,0.17517955900248258
Thailand,Surin,2917,nox,cf_mean,0.21085291751804774
Thailand,Tak,2918,nox,cf_mean,0.23519991759053838
Thailand,Trad,2919,nox,cf_mean,0.18466058463861085
Thailand,Trang,2920,nox,cf_mean,0.17101142592436
Thailand,Uthai Thani,2923,nox,cf_mean,0.2226200998487387
Thailand,Uttaradit,2924,nox,cf_mean,0.25632115386444937
Thailand,Yala,2925,nox,cf_mean,0.1522644345424533
Thailand,Yasothon,2926,nox,cf_mean,0.22561188956234632
Thailand,Amnat Charoen,2851,nox,cf_mean,0.22540458951805445
Thailand,Nong Bua Lamphu,2883,nox,cf_mean,0.24776207747425574
Thailand,Phachinburi,2888,nox,cf_mean,0.21157111413509844
Thailand,Sa Kaeo,2904,nox,cf_mean,0.20906038657104073
Thailand,Ubon Ratchathani,2921,nox,cf_mean,0.21561006202879648
Thailand,Udon Thani,2922,nox,cf_mean,0.2596968511018191
Singapore,Ang Mo Kio-cheng San,2658,nox,cf_mean,
Singapore,Bukit Timah,2659,nox,cf_mean,
Singapore,Central Singapore,2660,nox,cf_mean,0.1430415353388481
Singapore,Hougang,2661,nox,cf_mean,
Singapore,Marine Parade,2662,nox,cf_mean,0.1430415353388481
Singapore,Northeast,2663,nox,cf_mean,0.1430415353388481
Singapore,Potong Pasir,2664,nox,cf_mean,
Singapore,Sembawang-hong Kah,2665,nox,cf_mean,0.1430415353388481
Singapore,Tanjong Pagar,2666,nox,cf_mean,
Indonesia,Nangroe Aceh Darussalam,1512,nox,cf_mean,0.14150066856766474
Indonesia,Bali,1513,nox,cf_mean,0.08370532384899954
Indonesia,Bengkulu,1514,nox,cf_mean,0.0932470572420446
Indonesia,Daerah Istimewa Yogyakarta,1515,nox,cf_mean,0.08011247777772029
Indonesia,Dki Jakarta,1516,nox,cf_mean,0.0855218784095785
Indonesia,Jambi,1518,nox,cf_mean,0.10805161465972697
Indonesia,Jawa Tengah,1520,nox,cf_mean,0.07928444981295708
Indonesia,Jawa Timur,1521,nox,cf_mean,0.08605268836402234
Indonesia,Kalimantan Barat,1522,nox,cf_mean,0.11756598605399157
Indonesia,Kalimantan Selatan,1523,nox,cf_mean,0.0912396146057809
Indonesia,Kalimantan Tengah,1524,nox,cf_mean,0.10625016797452816
Indonesia,Kalimantan Timur,1525,nox,cf_mean,0.10476982094278386
Indonesia,Lampung,1526,nox,cf_mean,0.08574105742184063
Indonesia,Nusatenggara Barat,1528,nox,cf_mean,0.07780766872794158
Indonesia,Nusatenggara Timur,1529,nox,cf_mean,0.05945427567214815
Indonesia,Sulawesi Tengah,1532,nox,cf_mean,0.0848087423076629
Indonesia,Sulawesi Tenggara,1533,nox,cf_mean,0.07933412987196281
Indonesia,Sumatera Barat,1535,nox,cf_mean,0.12528154928703342
Indonesia,Sumatera Utara,1537,nox,cf_mean,0.13732448807165312
Indonesia,Maluku,73615,nox,cf_mean,0.05769425758685788
Indonesia,Maluku Utara,73616,nox,cf_mean,0.07713595554002559
Indonesia,Bangka Belitung,73609,nox,cf_mean,0.10764083452873907
Indonesia,Banten,73610,nox,cf_mean,0.0855218784095785
Indonesia,Gorontalo,73611,nox,cf_mean,0.09046882283702133
Indonesia,Papua Barat,73612,nox,cf_mean,0.05510670141531279
Indonesia,Jawa Barat,73613,nox,cf_mean,0.08166209634874858
Indonesia,Papua,73617,nox,cf_mean,0.052029650030840556
Indonesia,Sulawesi Utara,73621,nox,cf_mean,0.0963875733423973
Indonesia,Sumatera Selatan,73622,nox,cf_mean,0.0971239997798187
Indonesia,Kepulauan-riau,73614,nox,cf_mean,0.1458811881298576
Indonesia,Riau,73618,nox,cf_mean,0.15684466265351552
Indonesia,Sulawesi Barat,73619,nox,cf_mean,0.08424181119384073
Indonesia,Sulawesi Selatan,73620,nox,cf_mean,0.07977213862781699
Spratly Islands,Administrative unit not available,73921,nox,cf_mean,
Timor-Leste,Aileu,2957,nox,cf_mean,0.06652029555751486
Timor-Leste,Ainaro,2958,nox,cf_mean,0.06505179411721244
Timor-Leste,Baucau,2959,nox,cf_mean,0.06652029555751485
Timor-Leste,Bobonaro,2960,nox,cf_mean,0.06455350059245331
Timor-Leste,Covalima,2961,nox,cf_mean,0.06322355738592247
Timor-Leste,Dili,2962,nox,cf_mean,0.06652029555751486
Timor-Leste,Ermera,2963,nox,cf_mean,0.06646458780289069
Timor-Leste,Lautem,2964,nox,cf_mean,0.06652029555751487
Timor-Leste,Liquica,2965,nox,cf_mean,0.06652029555751486
Timor-Leste,Manatuto,2966,nox,cf_mean,0.06648247991313076
Timor-Leste,Manufahi,2967,nox,cf_mean,0.06501291836039193
Timor-Leste,Oecussi,2968,nox,cf_mean,0.0477646689615715
Timor-Leste,Viqueque,2969,nox,cf_mean,0.06650598232406474
Brunei Darussalam,Belait,698,nox,cf_mean,0.13137217781601196
Brunei Darussalam,Brunei and Muara,699,nox,cf_mean,0.13153041290686085
Brunei Darussalam,Temburong,700,nox,cf_mean,0.12024979354675709
Brunei Darussalam,Tutong,701,nox,cf_mean,0.131372177816012
Maldives,Alifu Alifu,1905,nox,cf_mean,
Maldives,Alifu Dhaalu,1906,nox,cf_mean,
Maldives,Baa,1907,nox,cf_mean,0.10419774182385697
Maldives,Dhaalu,1908,nox,cf_mean,
Maldives,Faafu,1909,nox,cf_mean,
Maldives,Gaafu Alifu,1910,nox,cf_mean,0.07144257601512585
Maldives,Gaafu Dhaalu,1911,nox,cf_mean,
Maldives,Haa Alifu,1913,nox,cf_mean,
Maldives,Haa Dhaalu,1914,nox,cf_mean,
Maldives,Kaafu,1915,nox,cf_mean,
Maldives,Laamu,1916,nox,cf_mean,
Maldives,Lhaviyani,1917,nox,cf_mean,
Maldives,Male',1918,nox,cf_mean,
Maldives,Meemu,1919,nox,cf_mean,
