ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
341,341.0,0.03474154164898436,cf_std,nox,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,420.0,0.06406419599708633,cf_std,nox,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,627.0,0.0004456091923091168,cf_std,nox,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,262.0,0.006902017888099955,cf_std,nox,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,398.0,0.2760179052753642,cf_std,nox,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,762.0,0.1168770037261959,cf_std,nox,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,541.0,0.0018173555326166158,cf_std,nox,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,674.0,0.08537366380632522,cf_std,nox,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,584.0,0.0295529915156529,cf_std,nox,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,489.0,0.009499565301478833,cf_std,nox,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,490.0,0.015593406516866486,cf_std,nox,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,606.0,0.006548249099074304,cf_std,nox,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,585.0,0.006379999767411574,cf_std,nox,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,834.0,0.1672881143601445,cf_std,nox,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,578.0,0.06281679791952013,cf_std,nox,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,542.0,0.01762293922899428,cf_std,nox,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,263.0,0.005284197512658904,cf_std,nox,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,264.0,0.01141210125756921,cf_std,nox,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,265.0,0.009210441207015644,cf_std,nox,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,491.0,0.005934624861852587,cf_std,nox,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,492.0,0.023611958917576302,cf_std,nox,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,493.0,0.12257563312725925,cf_std,nox,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,494.0,0.03097743643043237,cf_std,nox,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,213.0,0.025871305316329803,cf_std,nox,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,801.0,0.13245986412851096,cf_std,nox,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,363.0,0.0348681883925123,cf_std,nox,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,675.0,0.12279878983635162,cf_std,nox,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,735.0,0.09789291705209845,cf_std,nox,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,128.0,0.0,cf_std,nox,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,543.0,0.0001226761109731464,cf_std,nox,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,495.0,6.938893903907228e-18,cf_std,nox,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,364.0,0.34054416830336554,cf_std,nox,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,497.0,0.06782577117182129,cf_std,nox,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,496.0,0.040979610971702767,cf_std,nox,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,676.0,0.06434510175097274,cf_std,nox,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,835.0,0.07169928286645542,cf_std,nox,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,705.0,0.0801695042069854,cf_std,nox,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,763.0,0.0734391123952671,cf_std,nox,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,677.0,0.026714296869728434,cf_std,nox,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,706.0,0.049518871012505794,cf_std,nox,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,150.0,0.028677055861733913,cf_std,nox,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,174.0,0.03774672635565705,cf_std,nox,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,312.0,0.06988331942018626,cf_std,nox,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,628.0,0.0,cf_std,nox,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,266.0,0.03065403019996122,cf_std,nox,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,837.0,0.2498718620382736,cf_std,nox,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,836.0,0.23785158558485303,cf_std,nox,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,115.0,0.04480350850182903,cf_std,nox,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,838.0,0.10353877781384202,cf_std,nox,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,90.0,0.01640888488799767,cf_std,nox,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,175.0,0.009455945261329987,cf_std,nox,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,498.0,0.0342009744416178,cf_std,nox,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,678.0,0.0837691836762213,cf_std,nox,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,86.0,0.008025601488317095,cf_std,nox,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,745.0,0.12804930706758708,cf_std,nox,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,53.0,0.11504272023269072,cf_std,nox,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,716.0,0.10046506410228875,cf_std,nox,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,629.0,2.084631815981161e-06,cf_std,nox,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,,,cf_std,nox,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,607.0,0.01997972840187497,cf_std,nox,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,425.0,4.163336342344337e-17,cf_std,nox,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,499.0,0.003552818125802635,cf_std,nox,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,594.0,1.3877787807814457e-17,cf_std,nox,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,27.0,0.0008690985811620073,cf_std,nox,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,679.0,0.21496999327534644,cf_std,nox,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,764.0,0.17162707951214362,cf_std,nox,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,736.0,0.13226677469961598,cf_std,nox,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,707.0,0.19192509719865858,cf_std,nox,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,717.0,0.15321310742326408,cf_std,nox,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,708.0,0.2352074486063409,cf_std,nox,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,780.0,0.21061318033480897,cf_std,nox,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,129.0,0.024803083495619764,cf_std,nox,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,608.0,0.21389946220853406,cf_std,nox,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,737.0,0.0833094180086165,cf_std,nox,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,151.0,0.005021341295447729,cf_std,nox,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,54.0,0.0,cf_std,nox,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,500.0,0.07156343283468038,cf_std,nox,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,680.0,0.03423332906059888,cf_std,nox,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,544.0,0.019398647439594036,cf_std,nox,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,556.0,0.010219891381966583,cf_std,nox,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,501.0,0.02758182622691455,cf_std,nox,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,502.0,0.010972737160177848,cf_std,nox,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,557.0,0.03388029329841624,cf_std,nox,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,558.0,0.03826870305648146,cf_std,nox,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,326.0,0.017868145052075554,cf_std,nox,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,327.0,0.029996535385251974,cf_std,nox,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,366.0,0.0393020366443569,cf_std,nox,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,214.0,0.06194458059316543,cf_std,nox,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,545.0,0.0072545147261066185,cf_std,nox,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,546.0,0.0035538355967345277,cf_std,nox,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,434.0,0.07948989001253522,cf_std,nox,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,630.0,0.0010940752726528202,cf_std,nox,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,105.0,0.0008561152706317838,cf_std,nox,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,503.0,0.008997568103141776,cf_std,nox,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,152.0,0.0018316198807822228,cf_std,nox,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,55.0,0.08199578573340036,cf_std,nox,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,324.0,0.014494563119102494,cf_std,nox,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,435.0,0.023128895508677676,cf_std,nox,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,615.0,0.036519840297389576,cf_std,nox,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,130.0,0.0,cf_std,nox,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,802.0,0.03064671857203904,cf_std,nox,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,367.0,0.18508342983303502,cf_std,nox,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,268.0,0.06427333469391495,cf_std,nox,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,,,cf_std,nox,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,298.0,0.009069775297999643,cf_std,nox,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,841.0,0.10220781199868822,cf_std,nox,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,194.0,0.01528307860164029,cf_std,nox,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,172.0,0.02073366314833636,cf_std,nox,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,131.0,0.0,cf_std,nox,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,842.0,0.056062272871709236,cf_std,nox,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,738.0,0.1263364855513246,cf_std,nox,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,269.0,5.551115123125783e-17,cf_std,nox,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,132.0,0.0,cf_std,nox,South Victoria Land tundra,11.0,Tundra,Antarctica
270,270.0,0.002514467429003101,cf_std,nox,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,271.0,0.00228959652664182,cf_std,nox,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,176.0,0.036733658749679196,cf_std,nox,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,192.0,0.009554299407728992,cf_std,nox,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,765.0,0.09168296156840383,cf_std,nox,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,,,cf_std,nox,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,399.0,0.07830109657992947,cf_std,nox,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,803.0,0.02342243243819887,cf_std,nox,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,299.0,0.007348852765250083,cf_std,nox,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,153.0,0.00766537767014188,cf_std,nox,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,57.0,0.007298317467423195,cf_std,nox,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,116.0,0.019301347927368002,cf_std,nox,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,804.0,0.034786831922047554,cf_std,nox,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,595.0,0.028660402541669888,cf_std,nox,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,504.0,0.014602442915091676,cf_std,nox,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,272.0,0.009779945689123468,cf_std,nox,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,616.0,0.057433499155208456,cf_std,nox,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,586.0,0.005090150700137305,cf_std,nox,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,58.0,0.074624752851217,cf_std,nox,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,342.0,0.1349865890564283,cf_std,nox,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,382.0,0.1143140013820142,cf_std,nox,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,133.0,0.024013312516261296,cf_std,nox,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,681.0,0.059800672175366366,cf_std,nox,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,617.0,0.0093788228778197,cf_std,nox,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,154.0,0.007787841273280717,cf_std,nox,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,155.0,0.00967422225227198,cf_std,nox,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,547.0,0.016922241525450254,cf_std,nox,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,87.0,0.05339359854642445,cf_std,nox,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,28.0,0.11290689268135676,cf_std,nox,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,300.0,0.013051567611070241,cf_std,nox,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,505.0,0.06424710965837833,cf_std,nox,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,108.0,0.13604484704403366,cf_std,nox,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,109.0,0.1890032047909513,cf_std,nox,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,205.0,0.009617615754843276,cf_std,nox,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,206.0,0.00724399695215438,cf_std,nox,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,273.0,0.011446785392473596,cf_std,nox,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,805.0,0.016091313225574996,cf_std,nox,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,301.0,0.004337312562888659,cf_std,nox,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,274.0,0.002926061705486183,cf_std,nox,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,275.0,0.002934817650727229,cf_std,nox,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,609.0,3.469446951953614e-18,cf_std,nox,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,110.0,0.017201863052751835,cf_std,nox,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,74.0,0.03229541458187933,cf_std,nox,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,746.0,0.080461732209402,cf_std,nox,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,766.0,0.08524952490306968,cf_std,nox,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,157.0,0.006792702665628864,cf_std,nox,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,276.0,0.00422882348207276,cf_std,nox,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,277.0,0.03234331439554502,cf_std,nox,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,278.0,0.025224902465940887,cf_std,nox,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,279.0,0.02195320127236477,cf_std,nox,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,280.0,0.0314346018240601,cf_std,nox,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,305.0,0.016673768046528537,cf_std,nox,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,165.0,0.006227744219758321,cf_std,nox,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,322.0,0.024274760884086966,cf_std,nox,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,281.0,0.009051744835992939,cf_std,nox,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,282.0,0.022410563791872583,cf_std,nox,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,323.0,0.0059601377681306475,cf_std,nox,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,739.0,0.09627035957006132,cf_std,nox,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,682.0,0.03921848366853464,cf_std,nox,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,683.0,0.03799898243098343,cf_std,nox,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,781.0,0.10199903229282414,cf_std,nox,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,283.0,0.02296668816076523,cf_std,nox,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,843.0,0.4757677912906958,cf_std,nox,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,506.0,0.006985335853959447,cf_std,nox,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,436.0,0.0032010618253986425,cf_std,nox,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,437.0,0.013562599107466667,cf_std,nox,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,507.0,0.07053983560937414,cf_std,nox,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,684.0,0.3064270277727204,cf_std,nox,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,177.0,0.026031516747239136,cf_std,nox,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,178.0,0.05484619682391298,cf_std,nox,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,179.0,0.05692490868060873,cf_std,nox,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,610.0,0.02284684423805044,cf_std,nox,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,284.0,0.019353749585363088,cf_std,nox,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,311.0,0.07264364146804836,cf_std,nox,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,401.0,0.02488680755330783,cf_std,nox,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,318.0,0.3754845616320364,cf_std,nox,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,740.0,0.14959756312339004,cf_std,nox,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,709.0,0.18346061527866384,cf_std,nox,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,767.0,0.2394957734991221,cf_std,nox,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,844.0,0.010804470548939765,cf_std,nox,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,768.0,0.08065739163334673,cf_std,nox,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,747.0,0.048219210382654656,cf_std,nox,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,166.0,0.009038962600461184,cf_std,nox,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,215.0,0.0144548694827817,cf_std,nox,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,631.0,0.0005469930928033732,cf_std,nox,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,286.0,0.005884873208870446,cf_std,nox,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,285.0,0.0073575593189221435,cf_std,nox,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,421.0,0.024320729359063598,cf_std,nox,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,782.0,0.14733161242356,cf_std,nox,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,718.0,0.017625721998648054,cf_std,nox,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,559.0,0.0463263456233741,cf_std,nox,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,188.0,0.0025778092031033886,cf_std,nox,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,134.0,0.0,cf_std,nox,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,510.0,0.006354027274480037,cf_std,nox,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,68.0,0.000619838380507265,cf_std,nox,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,158.0,0.001615474332318133,cf_std,nox,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,632.0,0.0009417548353865797,cf_std,nox,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,633.0,0.001589226825966918,cf_std,nox,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,549.0,0.04458950922078287,cf_std,nox,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
