OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
472.0,472.0,0.00544247909883622,cf_std,nox,New Britain-New Ireland lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
473.0,473.0,0.00347282653516345,cf_std,nox,New Britain-New Ireland montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
474.0,474.0,0.0007111124171314227,cf_std,nox,New Caledonia dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
475.0,475.0,0.0006975301347564432,cf_std,nox,New Caledonia rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
476.0,476.0,0.2206957448267376,cf_std,nox,New England-Acadian forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
477.0,477.0,0.009263609341506815,cf_std,nox,New Guinea mangroves,14.0,Mangroves,Australasia
478.0,478.0,0.006584855917214801,cf_std,nox,Nicobar Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
479.0,479.0,0.015849727226446016,cf_std,nox,Niger Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
480.0,480.0,0.0128991018772402,cf_std,nox,Nigerian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481.0,481.0,0.02467466316387855,cf_std,nox,Nihonkai evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
482.0,482.0,0.04716661873877507,cf_std,nox,Nihonkai montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
483.0,483.0,0.3943127898535964,cf_std,nox,Nile Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Palearctic
484.0,,,cf_std,nox,Norfolk Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
485.0,485.0,0.021735356931565693,cf_std,nox,Northeast Antarctic Peninsula tundra,11.0,Tundra,Antarctica
486.0,486.0,0.024121316355306066,cf_std,nox,Northwest Antarctic Peninsula tundra,11.0,Tundra,Antarctica
487.0,487.0,0.13873623801404025,cf_std,nox,North Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
488.0,488.0,0.020979450021656326,cf_std,nox,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
489.0,489.0,0.08387540589128031,cf_std,nox,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
490.0,490.0,0.15859084166094986,cf_std,nox,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
491.0,491.0,0.025752468471870047,cf_std,nox,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
492.0,492.0,0.2521051830169125,cf_std,nox,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
493.0,493.0,0.0,cf_std,nox,North Victoria Land tundra,11.0,Tundra,Antarctica
494.0,494.0,0.054019956754330946,cf_std,nox,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
495.0,495.0,0.028380258259694507,cf_std,nox,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
496.0,496.0,0.12078523946337377,cf_std,nox,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
497.0,497.0,0.03078470764077182,cf_std,nox,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
498.0,498.0,0.021524162652249403,cf_std,nox,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
499.0,499.0,0.07765323254456317,cf_std,nox,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
500.0,500.0,0.021212525324916222,cf_std,nox,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
501.0,501.0,0.06749479092471135,cf_std,nox,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
502.0,502.0,0.02284027215097391,cf_std,nox,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
503.0,503.0,0.15947697343345466,cf_std,nox,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
504.0,504.0,0.14827080235695148,cf_std,nox,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
505.0,505.0,0.02005904053298725,cf_std,nox,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
506.0,506.0,0.08960380747514403,cf_std,nox,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
507.0,507.0,0.02671120020019305,cf_std,nox,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
508.0,508.0,0.017154761426059692,cf_std,nox,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
509.0,509.0,0.04340912595528521,cf_std,nox,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
510.0,510.0,0.07319932159495807,cf_std,nox,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
511.0,511.0,0.12749431279877793,cf_std,nox,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
512.0,512.0,0.02913706798725548,cf_std,nox,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
513.0,513.0,0.05226115493985935,cf_std,nox,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
514.0,514.0,0.003282633104198439,cf_std,nox,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
515.0,515.0,0.019609764387059563,cf_std,nox,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
516.0,516.0,0.012991960840976242,cf_std,nox,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
517.0,517.0,0.00870014953725523,cf_std,nox,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
518.0,518.0,0.05830920486561429,cf_std,nox,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
519.0,519.0,0.05830297497824453,cf_std,nox,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
520.0,520.0,0.07293838461961923,cf_std,nox,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
521.0,521.0,0.02646338039571745,cf_std,nox,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
522.0,522.0,0.04413920804085891,cf_std,nox,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
523.0,523.0,0.05916202791362685,cf_std,nox,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
524.0,524.0,0.03279108019937524,cf_std,nox,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
525.0,525.0,0.10516977981986236,cf_std,nox,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
526.0,526.0,0.05103624975951051,cf_std,nox,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
527.0,527.0,0.135185595012126,cf_std,nox,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
528.0,528.0,0.03922963237725168,cf_std,nox,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
529.0,529.0,0.04088158095022833,cf_std,nox,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
530.0,,,cf_std,nox,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
531.0,531.0,0.16509185881250363,cf_std,nox,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
532.0,532.0,0.4257165786316431,cf_std,nox,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
533.0,533.0,0.02696600523687005,cf_std,nox,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
534.0,534.0,0.05879266645325886,cf_std,nox,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
535.0,535.0,0.005640151880925601,cf_std,nox,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
536.0,536.0,0.025386256283882025,cf_std,nox,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
537.0,537.0,0.015676703067820524,cf_std,nox,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538.0,538.0,0.004931369940966656,cf_std,nox,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
539.0,539.0,0.052750802112940254,cf_std,nox,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
540.0,540.0,0.1123187968068924,cf_std,nox,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
541.0,541.0,0.20770465551525086,cf_std,nox,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
542.0,542.0,0.037503465891612076,cf_std,nox,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
543.0,543.0,0.043880322387425806,cf_std,nox,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
544.0,544.0,0.022092175401072004,cf_std,nox,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
545.0,545.0,0.012064698272460688,cf_std,nox,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
546.0,546.0,0.026831143398757827,cf_std,nox,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
547.0,547.0,0.03474154164898436,cf_std,nox,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
548.0,548.0,0.06406419599708633,cf_std,nox,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
549.0,549.0,0.0004456091923091168,cf_std,nox,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
550.0,550.0,0.006902017888099955,cf_std,nox,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
551.0,551.0,0.2760179052753642,cf_std,nox,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
552.0,552.0,0.11684042477817816,cf_std,nox,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
553.0,553.0,0.0018173555326166158,cf_std,nox,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
554.0,554.0,0.08537366380632522,cf_std,nox,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
555.0,555.0,0.0295529915156529,cf_std,nox,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
556.0,556.0,0.009499565301478833,cf_std,nox,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557.0,557.0,0.015572126086155397,cf_std,nox,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
558.0,558.0,0.006548249099074304,cf_std,nox,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
559.0,559.0,0.006379999767411574,cf_std,nox,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
560.0,560.0,0.1672881143601445,cf_std,nox,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
561.0,561.0,0.06029430844048136,cf_std,nox,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
562.0,562.0,0.01762293922899428,cf_std,nox,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
563.0,563.0,0.005284197512658904,cf_std,nox,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
564.0,564.0,0.01141210125756921,cf_std,nox,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
565.0,565.0,0.009176923092776821,cf_std,nox,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
566.0,566.0,0.005934624861852587,cf_std,nox,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
567.0,567.0,0.023611958917576302,cf_std,nox,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
568.0,568.0,0.12257563312725925,cf_std,nox,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
569.0,569.0,0.03097743643043237,cf_std,nox,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570.0,570.0,0.023133604317828786,cf_std,nox,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
571.0,571.0,0.13245986412851096,cf_std,nox,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
572.0,572.0,0.0348681883925123,cf_std,nox,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
573.0,573.0,0.12279878983635162,cf_std,nox,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
574.0,574.0,0.09475201955767389,cf_std,nox,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
575.0,575.0,0.0,cf_std,nox,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
576.0,576.0,8.717625527339298e-05,cf_std,nox,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
577.0,577.0,6.938893903907228e-18,cf_std,nox,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
578.0,578.0,0.34054416830336554,cf_std,nox,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
579.0,579.0,0.061098029398162126,cf_std,nox,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
580.0,580.0,0.04023377659993074,cf_std,nox,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
581.0,581.0,0.06434510175097274,cf_std,nox,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
582.0,582.0,0.07169928286645542,cf_std,nox,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
583.0,583.0,0.0801695042069854,cf_std,nox,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
584.0,584.0,0.0734391123952671,cf_std,nox,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
585.0,585.0,0.026714296869728434,cf_std,nox,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
586.0,586.0,0.049518871012505794,cf_std,nox,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
587.0,587.0,0.028677055861733913,cf_std,nox,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
588.0,588.0,0.03774672635565705,cf_std,nox,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
589.0,589.0,0.06988331942018626,cf_std,nox,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
590.0,590.0,0.0,cf_std,nox,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
591.0,591.0,0.03065403019996122,cf_std,nox,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
592.0,592.0,0.23949145063904909,cf_std,nox,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
593.0,593.0,0.20031182965202696,cf_std,nox,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
594.0,594.0,0.037071671511006356,cf_std,nox,Red Sea mangroves,14.0,Mangroves,Afrotropic
595.0,595.0,0.10353867062624887,cf_std,nox,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
596.0,596.0,0.01640888488799767,cf_std,nox,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
597.0,597.0,0.009455945261329987,cf_std,nox,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
598.0,598.0,0.0342009744416178,cf_std,nox,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
599.0,599.0,0.0837691836762213,cf_std,nox,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
600.0,600.0,0.008025601488317095,cf_std,nox,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
601.0,601.0,0.12804930706758708,cf_std,nox,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
602.0,602.0,0.11285823315282854,cf_std,nox,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
603.0,603.0,0.10046506410228875,cf_std,nox,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
604.0,604.0,2.084631815981161e-06,cf_std,nox,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
605.0,,,cf_std,nox,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
606.0,606.0,0.01997972840187497,cf_std,nox,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
607.0,607.0,4.163336342344337e-17,cf_std,nox,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
608.0,608.0,0.003552818125802635,cf_std,nox,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
609.0,609.0,1.3877787807814457e-17,cf_std,nox,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
610.0,610.0,0.0008690985811620073,cf_std,nox,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
611.0,611.0,0.21496999327534644,cf_std,nox,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
612.0,612.0,0.17162707951214362,cf_std,nox,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
613.0,613.0,0.13226677469961598,cf_std,nox,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
614.0,614.0,0.19192509719865858,cf_std,nox,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
615.0,615.0,0.15321310742326408,cf_std,nox,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
616.0,616.0,0.2352074486063409,cf_std,nox,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
617.0,617.0,0.21061318033480897,cf_std,nox,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
618.0,618.0,0.024803083495619764,cf_std,nox,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
619.0,619.0,0.21389946220853406,cf_std,nox,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
620.0,620.0,0.08010700069832016,cf_std,nox,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
621.0,621.0,0.005021341295447729,cf_std,nox,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
622.0,622.0,0.0,cf_std,nox,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
623.0,623.0,0.07156343283468038,cf_std,nox,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
624.0,624.0,0.03423332906059888,cf_std,nox,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
625.0,625.0,0.019398647439594036,cf_std,nox,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
626.0,626.0,0.010219891381966583,cf_std,nox,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
627.0,627.0,0.02758182622691455,cf_std,nox,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
628.0,628.0,0.010972737160177848,cf_std,nox,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
629.0,629.0,0.03388029329841624,cf_std,nox,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
630.0,630.0,0.03826870305648146,cf_std,nox,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
631.0,631.0,0.017868145052075554,cf_std,nox,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
632.0,632.0,0.029996535385251974,cf_std,nox,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
633.0,633.0,0.0393020366443569,cf_std,nox,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
634.0,634.0,0.06194458059316543,cf_std,nox,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
635.0,635.0,0.0072545147261066185,cf_std,nox,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
636.0,636.0,0.00235481728607235,cf_std,nox,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
637.0,637.0,0.07948989001253522,cf_std,nox,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
638.0,638.0,0.0010940752726528202,cf_std,nox,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
639.0,639.0,0.000300754395972333,cf_std,nox,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
640.0,640.0,0.008997568103141776,cf_std,nox,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
641.0,641.0,0.0018316198807822228,cf_std,nox,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
642.0,642.0,0.08199578573340036,cf_std,nox,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
643.0,643.0,0.014494563119102494,cf_std,nox,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
644.0,644.0,0.023128895508677676,cf_std,nox,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
645.0,645.0,0.036519840297389576,cf_std,nox,South American Pacific mangroves,14.0,Mangroves,Neotropic
646.0,646.0,0.0,cf_std,nox,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
647.0,647.0,0.03064671857203904,cf_std,nox,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648.0,648.0,0.18508342983303502,cf_std,nox,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
649.0,649.0,0.06427333469391495,cf_std,nox,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
650.0,,,cf_std,nox,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
651.0,651.0,0.009069775297999643,cf_std,nox,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
652.0,652.0,0.10085634470113748,cf_std,nox,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
653.0,653.0,0.01528307860164029,cf_std,nox,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
654.0,654.0,0.02073366314833636,cf_std,nox,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
655.0,655.0,0.0,cf_std,nox,South Orkney Islands tundra,11.0,Tundra,Antarctica
656.0,656.0,0.0544083398957927,cf_std,nox,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
657.0,657.0,0.1263364855513246,cf_std,nox,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
658.0,658.0,5.551115123125783e-17,cf_std,nox,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
659.0,659.0,0.0,cf_std,nox,South Victoria Land tundra,11.0,Tundra,Antarctica
660.0,660.0,0.002514467429003101,cf_std,nox,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
661.0,661.0,0.00228959652664182,cf_std,nox,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
662.0,662.0,0.036733658749679196,cf_std,nox,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
663.0,663.0,0.009449499803055697,cf_std,nox,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
664.0,664.0,0.09168296156840383,cf_std,nox,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
665.0,,,cf_std,nox,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
666.0,666.0,0.07801145027915729,cf_std,nox,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
667.0,667.0,0.02342243243819887,cf_std,nox,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
668.0,668.0,0.007348852765250083,cf_std,nox,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
669.0,669.0,0.007004512511698368,cf_std,nox,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
670.0,670.0,0.006350497904774545,cf_std,nox,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
671.0,671.0,0.019301347927368002,cf_std,nox,Southern Africa mangroves,14.0,Mangroves,Afrotropic
672.0,672.0,0.034786831922047554,cf_std,nox,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
673.0,673.0,0.028660402541669888,cf_std,nox,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
674.0,674.0,0.014602442915091676,cf_std,nox,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
675.0,675.0,0.009748091392763392,cf_std,nox,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
676.0,676.0,0.05369253481916623,cf_std,nox,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
677.0,677.0,0.005090150700137305,cf_std,nox,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
678.0,678.0,0.074624752851217,cf_std,nox,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
