ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Nigeria,Kebbi,2227,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Kogi,2228,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Kwara,2229,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Lagos,2230,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Nassarawa,65705,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Niger,2231,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Ogun,2232,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Ondo,65706,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Osun,2234,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Oyo,2235,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Plateau,65707,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Rivers,65708,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Sokoto,65709,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Taraba,2239,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Yobe,2240,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Zamfara,65710,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Bafata,1385,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Biombo,1386,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Bolama/bijagos,1387,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Cacheu,1388,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Gabu,1389,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Oio,1390,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Quinara,1391,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Sector Autonomo De Bissau,1392,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Tombali,1393,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Helena,Ascension,68772,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Helena,Saint Helena,68773,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Helena,Tristan Da Cunha,68774,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Centrale,2970,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Kara,2971,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Maritime,2972,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Plateaux,2973,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Savanes,2974,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Boa Vista,838,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Brava,839,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Cima,840,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Fogo,841,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Ilheu Branco,842,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Ilheu Raso,843,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Maio,844,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Rombo,845,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Sal,846,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Santa Luzia,847,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Santiago,848,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Santo Antao,849,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Sao Nicolau,850,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Sao Vicente,851,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Agadez,2202,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Diffa,2203,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Dosso,2204,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Maradi,2205,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Niamey,2206,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Tahoua,2207,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Tillaberi,2208,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Zinder,2209,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Alibori,609,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Atakora,610,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Atlantique,611,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Borgou,612,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Collines,613,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Couffo,614,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Donga,615,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Littoral,616,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Mono,617,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Oueme,618,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Plateau,619,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Zou,620,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Boucle Du Mouhoun,40276,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Cascades,40277,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre,40278,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-est,40279,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-nord,40280,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-ouest,40281,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-sud,40282,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Est,40283,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Hauts-bassins,40284,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Nord,40285,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Plateau Central,40286,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Sahel,40287,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Sud-ouest,40288,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Kaolack,1373,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Kedougou,1374,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Kolda,1375,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Sedhiou,1376,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Tambacounda,1377,Barley_irr_ron_rt_2030y_SOC,cf_std,0.24486354776771968
Senegal,Kaffrine,1378,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Dakar,2636,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Thies,2644,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Ziguinchor,2645,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Diourbel,47585,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Fatick,47586,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Louga,47587,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Matam,47588,Barley_irr_ron_rt_2030y_SOC,cf_std,0.24815500557645795
Senegal,Saint louis,47589,Barley_irr_ron_rt_2030y_SOC,cf_std,17.005608207995714
Guinea,Boke,40700,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Conakry,40701,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Faranah,40702,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Kankan,40703,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Kindia,40704,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Mamou,40706,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Nzerekore,40707,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Labe,40705,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Bomi,1814,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Bong,1815,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Gbarpolu,1816,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Bassa,1817,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Cape Mount,1818,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Gedeh,1819,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Kru,1820,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Lofa,1821,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Margibi,1822,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Maryland,1823,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Montserrado,1824,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Nimba,1825,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Rivercess,1826,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,River Gee,1827,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Sinoe,1828,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Gao,1927,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Kayes,1928,Barley_irr_ron_rt_2030y_SOC,cf_std,0.5480802895494483
Mali,Kidal,1929,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Koulikoro,1930,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Mopti,1931,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Segou,1932,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Sikasso,1933,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Tombouctou,1934,Barley_irr_ron_rt_2030y_SOC,cf_std,0.667541370356019
Mali,Bamako,1926,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Bas Sassandra,190430,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Denguele,1041,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Savanes,1048,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Vallee Du Bandama,1051,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Zanzan,1053,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Comoe,16837,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,District autonome de Abidjan,16838,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,District autonome de Yamoussoukro,16839,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Gôh-Djiboua,16840,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Lacs,16841,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Lagunes,16842,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Montagnes,16843,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Sassandra-Marahoue,16844,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Woroba,16845,Barley_irr_ron_rt_2030y_SOC,cf_std,
Sierra Leone,Eastern,2654,Barley_irr_ron_rt_2030y_SOC,cf_std,
Sierra Leone,Northern,2655,Barley_irr_ron_rt_2030y_SOC,cf_std,
Sierra Leone,Southern,2656,Barley_irr_ron_rt_2030y_SOC,cf_std,
Sierra Leone,Western Area,2657,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,Fort-de-France,61297,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,La Trinite,61298,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,Le Marin,61299,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,Saint-Pierre,61300,Barley_irr_ron_rt_2030y_SOC,cf_std,
Netherlands Antilles,Administrative unit not available,2157,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,Name Unknown,1352,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. Andrew's,1353,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. George's,1354,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. John's,1355,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. Mark's,1356,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. Patrick's,1357,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Clarendon,1636,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Hanover,1637,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Manchester,1638,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Portland,1639,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Andrew And Kingston,1640,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Ann,1641,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Catherine,1642,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Elizabeth,1643,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint James,1644,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Mary,1645,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Thomas,1646,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Trelawny,1647,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Westmoreland,1648,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Christ Church Nichola Town,2593,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Anne Sandy Point,2594,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint George Basseterre,2595,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint George Gingerland,2596,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint James Windward,2597,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint John Capisterre,2598,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint John Figtree,2599,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Mary Cayon,2600,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Paul Capisterre,2601,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Paul Charlestown,2602,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Peter Basseterre,2603,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Thomas Lowland,2604,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Thomas Middle Island,2605,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Trinity Palmetto Point,2606,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Brodericks,2098,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Central,2099,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,East,2100,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,North,2101,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Plymouth,2102,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Salem,2103,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,South,2104,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Grand Turk,39497,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Middle Caicos,39498,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,North Caicos,39499,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Providenciales and West Caicos,39500,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Salt City,39501,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,South and East Caicos,39502,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Arima,2977,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Chaguanas,2978,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Couva/Tabaquite/Talparo,2979,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Diego Martin,2980,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Penal/Debe,2981,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Point Fortin,2982,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Port Of Spain,2983,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Princes Town,2984,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Rio Claro/Mayaro,2985,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,San Fernando,2986,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,San Juan/Laventille,2987,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Sangre Grande,2988,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Siparia,2989,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Tobago,2990,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Tunapuna/Piarco,2991,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Azua,1108,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Baoruco,1109,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Barahona,1110,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Dajabon,1111,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Santo Domingo,1112,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Duarte,1113,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,El Seibo,1114,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Espaillat,1115,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Independencia,1116,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,La Altagracia,1117,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Elias Pina,1118,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,La Romana,1119,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,La Vega,1120,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Maria Trinidad Sanches,1121,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Monte Cristi,1122,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Pedernales,1123,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Peravia,1124,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Puerto Plata,1125,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Salcedo,1126,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Samana,1127,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San Cristobal,1128,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San Juan,1129,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San Pedro de Macoris,1130,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Sanchez Ramirez,1131,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Santiago,1132,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Santiago Rodriguez,1133,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Valverde,1134,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Hato Mayor,36854,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Monsenor Nouel,36855,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Monte Plata,36856,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San José de Ocoa,36857,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Distrito Nacional,36858,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Andrew,1098,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. David,1099,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. George,1100,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. John,1101,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Joseph,1102,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Luke,1103,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Mark,1104,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Patrick,1105,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Paul,1106,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Peter,1107,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Area Under National Administra,2607,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 1,2608,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 2,2609,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 3,2610,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 4,2611,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 5,2612,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 6,2613,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 7,2614,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 8,2615,Barley_irr_ron_rt_2030y_SOC,cf_std,
Navassa Island,Administrative unit not available,2151,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Grenadines,61285,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Charlotte,61286,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint Andrew,61287,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint David,61288,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint George,61289,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint Patrick,61290,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Anegada,39503,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Jost van Dyke,39504,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Other Islands,39505,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Tortola,39506,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Virgin Gorda,39507,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cayman Islands,Grand Cayman,68742,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cayman Islands,Cayman Brac,68743,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cayman Islands,Little Cayman,68744,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Camaguey,1009,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Ciego De Avila,1010,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Cienfuegos,1011,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Ciudad De La Habana,1012,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Granma,1013,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Guantanamo,1014,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Holguin,1015,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Isla De La Juventud,1016,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,La Habana,1017,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Las Tunas,1018,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Matanzas,1019,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Pinar Del Rio,1020,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Sancti Spiritus,1021,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Santiago De Cuba,1022,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Villa Clara,1023,Barley_irr_ron_rt_2030y_SOC,cf_std,
Bird Island,Administrative unit not available,642,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guadeloupe,Administrative unit not available,1358,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Artibonite,1409,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Centre,1410,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nord,1412,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nord Est,1413,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nord Ouest,1414,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Ouest,1415,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Sud,1416,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Sud Est,1417,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Grande Anse,72911,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nippes,72912,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,Christ Church,581,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Andrew,582,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. George,583,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. James,584,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. John,585,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Joseph,586,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Lucy,587,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Michael,588,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Peter,589,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Phillip,590,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Tomas,591,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Aguadilla,2414,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Arecibo,2415,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Bayamon,2416,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Guayama,2417,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Humacao,2418,Barley_irr_ron_rt_2030y_SOC,cf_std,
