ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
70,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,665.0,4.72787523381096,cf_median,se_rate_25km_Barley_irr_ron_rt,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,581.0,2.232971204356595,cf_median,se_rate_25km_Barley_irr_ron_rt,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,199.0,0.09634704896201239,cf_median,se_rate_25km_Barley_irr_ron_rt,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,169.0,2.4562697422367252,cf_median,se_rate_25km_Barley_irr_ron_rt,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,200.0,0.2912957313481177,cf_median,se_rate_25km_Barley_irr_ron_rt,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,392.0,2.6329327894397356,cf_median,se_rate_25km_Barley_irr_ron_rt,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,355.0,0.5915988540054253,cf_median,se_rate_25km_Barley_irr_ron_rt,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,89.0,1.0881792184623686,cf_median,se_rate_25km_Barley_irr_ron_rt,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,601.0,2.0470293931683528,cf_median,se_rate_25km_Barley_irr_ron_rt,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,94.0,0.5626711311525989,cf_median,se_rate_25km_Barley_irr_ron_rt,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,752.0,2.775517674022309,cf_median,se_rate_25km_Barley_irr_ron_rt,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,209.0,0.1870855319694987,cf_median,se_rate_25km_Barley_irr_ron_rt,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,730.0,3.978599216201724,cf_median,se_rate_25km_Barley_irr_ron_rt,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,316.0,2.569086606493391,cf_median,se_rate_25km_Barley_irr_ron_rt,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,356.0,0.9102988089996099,cf_median,se_rate_25km_Barley_irr_ron_rt,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,430.0,0.7496027328294561,cf_median,se_rate_25km_Barley_irr_ron_rt,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,826.0,1.4524605157549437,cf_median,se_rate_25km_Barley_irr_ron_rt,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,210.0,0.2771196568486545,cf_median,se_rate_25km_Barley_irr_ron_rt,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,211.0,0.05330285094091077,cf_median,se_rate_25km_Barley_irr_ron_rt,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,582.0,2.3924396803897,cf_median,se_rate_25km_Barley_irr_ron_rt,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guinean mangroves,14.0,Mangroves,Afrotropic
14,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,642.0,27.6279415040065,cf_median,se_rate_25km_Barley_irr_ron_rt,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,431.0,1.7774060107663048,cf_median,se_rate_25km_Barley_irr_ron_rt,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,335.0,1.0813490022506693,cf_median,se_rate_25km_Barley_irr_ron_rt,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,232.0,34.8901568184007,cf_median,se_rate_25km_Barley_irr_ron_rt,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,201.0,0.019304194622811965,cf_median,se_rate_25km_Barley_irr_ron_rt,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,636.0,12.56805139169725,cf_median,se_rate_25km_Barley_irr_ron_rt,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,623.0,12.568051391697251,cf_median,se_rate_25km_Barley_irr_ron_rt,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,696.0,0.24578021528067712,cf_median,se_rate_25km_Barley_irr_ron_rt,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,697.0,12.853048165182186,cf_median,se_rate_25km_Barley_irr_ron_rt,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,592.0,3.4198366433843934,cf_median,se_rate_25km_Barley_irr_ron_rt,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,81.0,2.422671481571023,cf_median,se_rate_25km_Barley_irr_ron_rt,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,233.0,29.452505119867883,cf_median,se_rate_25km_Barley_irr_ron_rt,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,302.0,42.68103971928847,cf_median,se_rate_25km_Barley_irr_ron_rt,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,753.0,21.27985423396127,cf_median,se_rate_25km_Barley_irr_ron_rt,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,666.0,5.464750055125908,cf_median,se_rate_25km_Barley_irr_ron_rt,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,45.0,0.402770374169519,cf_median,se_rate_25km_Barley_irr_ron_rt,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,667.0,1.6215011976968812,cf_median,se_rate_25km_Barley_irr_ron_rt,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,571.0,1.4329920910823237,cf_median,se_rate_25km_Barley_irr_ron_rt,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,576.0,0.9254489285690047,cf_median,se_rate_25km_Barley_irr_ron_rt,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,792.0,2.3392399720556734,cf_median,se_rate_25km_Barley_irr_ron_rt,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,793.0,1.0478168900168026,cf_median,se_rate_25km_Barley_irr_ron_rt,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,794.0,6.892157232951149,cf_median,se_rate_25km_Barley_irr_ron_rt,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Indochina mangroves,14.0,Mangroves,Indomalayan
320,320.0,0.8817738851752639,cf_median,se_rate_25km_Barley_irr_ron_rt,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,317.0,0.49692468783560184,cf_median,se_rate_25km_Barley_irr_ron_rt,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,336.0,6.239814009406674,cf_median,se_rate_25km_Barley_irr_ron_rt,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,469.0,4.223900616787387,cf_median,se_rate_25km_Barley_irr_ron_rt,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,795.0,6.618278846518874,cf_median,se_rate_25km_Barley_irr_ron_rt,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,46.0,1.250351714025784,cf_median,se_rate_25km_Barley_irr_ron_rt,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,534.0,18.90985035228752,cf_median,se_rate_25km_Barley_irr_ron_rt,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,473.0,4.095456394880398,cf_median,se_rate_25km_Barley_irr_ron_rt,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,202.0,1.0079175730989882,cf_median,se_rate_25km_Barley_irr_ron_rt,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,236.0,40.40435483036592,cf_median,se_rate_25km_Barley_irr_ron_rt,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,827.0,0.1435135636550957,cf_median,se_rate_25km_Barley_irr_ron_rt,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,97.0,0.6172289660772344,cf_median,se_rate_25km_Barley_irr_ron_rt,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,754.0,11.061109603778625,cf_median,se_rate_25km_Barley_irr_ron_rt,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,237.0,24.696642246012818,cf_median,se_rate_25km_Barley_irr_ron_rt,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,731.0,0.12174381552636587,cf_median,se_rate_25km_Barley_irr_ron_rt,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,828.0,0.12383508484559111,cf_median,se_rate_25km_Barley_irr_ron_rt,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,732.0,0.09874002379271236,cf_median,se_rate_25km_Barley_irr_ron_rt,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,733.0,0.11832269130156337,cf_median,se_rate_25km_Barley_irr_ron_rt,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,295.0,1.848735039849744,cf_median,se_rate_25km_Barley_irr_ron_rt,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,186.0,3.0202484264131373,cf_median,se_rate_25km_Barley_irr_ron_rt,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,357.0,16.133206957783663,cf_median,se_rate_25km_Barley_irr_ron_rt,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,15.0,10.193697799117185,cf_median,se_rate_25km_Barley_irr_ron_rt,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,829.0,0.7127282181412022,cf_median,se_rate_25km_Barley_irr_ron_rt,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,756.0,0.14640469024429806,cf_median,se_rate_25km_Barley_irr_ron_rt,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,757.0,0.014620357445200318,cf_median,se_rate_25km_Barley_irr_ron_rt,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,16.0,14.07342313461472,cf_median,se_rate_25km_Barley_irr_ron_rt,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,,,cf_median,se_rate_25km_Barley_irr_ron_rt,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,48.0,5.151153684753032,cf_median,se_rate_25km_Barley_irr_ron_rt,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,577.0,0.26170304816190804,cf_median,se_rate_25km_Barley_irr_ron_rt,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,238.0,2.603256182773246,cf_median,se_rate_25km_Barley_irr_ron_rt,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,239.0,26.854826473939696,cf_median,se_rate_25km_Barley_irr_ron_rt,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,476.0,2.699262442133837,cf_median,se_rate_25km_Barley_irr_ron_rt,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,242.0,8.04524377821339,cf_median,se_rate_25km_Barley_irr_ron_rt,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,669.0,3.373057165677501,cf_median,se_rate_25km_Barley_irr_ron_rt,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,19.0,1.126167107416849,cf_median,se_rate_25km_Barley_irr_ron_rt,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,479.0,29.664737180159577,cf_median,se_rate_25km_Barley_irr_ron_rt,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,50.0,1.0625813393653154,cf_median,se_rate_25km_Barley_irr_ron_rt,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,244.0,38.315520724670854,cf_median,se_rate_25km_Barley_irr_ron_rt,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,432.0,1.3510517513617235,cf_median,se_rate_25km_Barley_irr_ron_rt,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,613.0,2.4364741083058394,cf_median,se_rate_25km_Barley_irr_ron_rt,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,830.0,0.21709590640018642,cf_median,se_rate_25km_Barley_irr_ron_rt,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,376.0,0.20003440474986417,cf_median,se_rate_25km_Barley_irr_ron_rt,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
