ADM0_NAME,value,metric,flow_name
Ukraine,,cf_std,Broadleaf_Deciduous_Boreal_dry
United Arab Emirates,,cf_std,Broadleaf_Deciduous_Boreal_dry
United Republic of Tanzania,,cf_std,Broadleaf_Deciduous_Boreal_dry
United States Virgin Islands,,cf_std,Broadleaf_Deciduous_Boreal_dry
United States of America,0.09217116354869552,cf_std,Broadleaf_Deciduous_Boreal_dry
Uruguay,,cf_std,Broadleaf_Deciduous_Boreal_dry
Uzbekistan,,cf_std,Broadleaf_Deciduous_Boreal_dry
Vanuatu,,cf_std,Broadleaf_Deciduous_Boreal_dry
Venezuela,,cf_std,Broadleaf_Deciduous_Boreal_dry
Viet Nam,,cf_std,Broadleaf_Deciduous_Boreal_dry
Wake Island,,cf_std,Broadleaf_Deciduous_Boreal_dry
Wallis and Futuna,,cf_std,Broadleaf_Deciduous_Boreal_dry
West Bank,,cf_std,Broadleaf_Deciduous_Boreal_dry
Western Sahara,,cf_std,Broadleaf_Deciduous_Boreal_dry
Yemen,,cf_std,Broadleaf_Deciduous_Boreal_dry
Zambia,,cf_std,Broadleaf_Deciduous_Boreal_dry
Zimbabwe,,cf_std,Broadleaf_Deciduous_Boreal_dry
Abyei,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Afghanistan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Aksai Chin,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Albania,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Algeria,,cf_mean,Broadleaf_Deciduous_Boreal_moist
American Samoa,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Andorra,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Angola,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Anguilla,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Antarctica,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Antigua and Barbuda,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Argentina,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Armenia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Aruba,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Arunachal Pradesh,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ashmore and Cartier Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Australia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Austria,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Azerbaijan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Azores Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bahamas,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bahrain,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Baker Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bangladesh,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Barbados,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bassas da India,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Belarus,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Belgium,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Belize,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Benin,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bermuda,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bhutan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bird Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bolivia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bosnia and Herzegovina,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Botswana,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bouvet Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Brazil,,cf_mean,Broadleaf_Deciduous_Boreal_moist
British Indian Ocean Territory,,cf_mean,Broadleaf_Deciduous_Boreal_moist
British Virgin Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Brunei Darussalam,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Bulgaria,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Burkina Faso,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Burundi,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cambodia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cameroon,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Canada,0.022373449034310586,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cape Verde,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cayman Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Central African Republic,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Chad,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Chile,0.030765639653315892,cf_mean,Broadleaf_Deciduous_Boreal_moist
China,,cf_mean,Broadleaf_Deciduous_Boreal_moist
China/India,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Christmas Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Clipperton Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cocos (Keeling) Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Colombia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Comoros,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Congo,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cook Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Costa Rica,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Croatia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cuba,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Cyprus,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Czech Republic,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Côte d'Ivoire,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Dem People's Rep of Korea,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Democratic Republic of the Congo,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Denmark,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Djibouti,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Dominica,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Dominican Republic,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ecuador,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Egypt,,cf_mean,Broadleaf_Deciduous_Boreal_moist
El Salvador,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Equatorial Guinea,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Eritrea,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Estonia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ethiopia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Europa Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Falkland Islands (Malvinas),,cf_mean,Broadleaf_Deciduous_Boreal_moist
Faroe Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Fiji,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Finland,0.0074982558842697855,cf_mean,Broadleaf_Deciduous_Boreal_moist
France,,cf_mean,Broadleaf_Deciduous_Boreal_moist
French Guiana,,cf_mean,Broadleaf_Deciduous_Boreal_moist
French Polynesia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
French Southern and Antarctic Territories,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Gabon,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Gambia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Gaza Strip,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Georgia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Germany,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ghana,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Gibraltar,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Glorioso Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Greece,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Greenland,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Grenada,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Guadeloupe,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Guam,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Guatemala,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Guernsey,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Guinea,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Guinea-Bissau,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Guyana,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Haiti,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Hala'ib triangle,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Heard Island and McDonald Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Holy See,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Honduras,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Hong Kong,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Howland Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Hungary,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Iceland,0.18140691600288514,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ilemi triangle,,cf_mean,Broadleaf_Deciduous_Boreal_moist
India,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Indonesia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Iran  (Islamic Republic of),,cf_mean,Broadleaf_Deciduous_Boreal_moist
Iraq,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ireland,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Isle of Man,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Israel,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Italy,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Jamaica,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Jammu and Kashmir,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Japan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Jarvis Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Jersey,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Johnston Atoll,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Jordan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Juan de Nova Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Kazakhstan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Kenya,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Kingman Reef,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Kiribati,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Kuril islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Kuwait,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Kyrgyzstan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Lao People's Democratic Republic,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Latvia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Lebanon,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Lesotho,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Liberia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Libya,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Liechtenstein,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Lithuania,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Luxembourg,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ma'tan al-Sarra,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Macau,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Madagascar,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Madeira Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Malawi,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Malaysia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Maldives,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Mali,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Malta,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Marshall Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Martinique,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Mauritania,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Mauritius,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Mayotte,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Mexico,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Micronesia (Federated States of),,cf_mean,Broadleaf_Deciduous_Boreal_moist
Midway Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
"Moldova, Republic of",,cf_mean,Broadleaf_Deciduous_Boreal_moist
Monaco,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Mongolia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Montenegro,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Montserrat,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Morocco,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Mozambique,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Myanmar,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Namibia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Nauru,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Navassa Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Nepal,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Netherlands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Netherlands Antilles,,cf_mean,Broadleaf_Deciduous_Boreal_moist
New Caledonia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
New Zealand,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Nicaragua,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Niger,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Nigeria,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Niue,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Norfolk Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Northern Mariana Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Norway,0.20182834188784593,cf_mean,Broadleaf_Deciduous_Boreal_moist
Oman,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Pakistan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Palau,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Palmyra Atoll,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Panama,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Papua New Guinea,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Paracel Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Paraguay,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Peru,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Philippines,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Pitcairn,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Poland,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Portugal,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Puerto Rico,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Qatar,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Republic of Korea,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Romania,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Russian Federation,0.06334174341577116,cf_mean,Broadleaf_Deciduous_Boreal_moist
Rwanda,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Réunion,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Saint Helena,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Saint Kitts and Nevis,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Saint Lucia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Saint Pierre et Miquelon,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Saint Vincent and the Grenadines,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Samoa,,cf_mean,Broadleaf_Deciduous_Boreal_moist
San Marino,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Sao Tome and Principe,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Saudi Arabia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Scarborough Reef,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Senegal,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Senkaku Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Serbia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Seychelles,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Sierra Leone,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Singapore,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Slovakia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Slovenia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Solomon Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Somalia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
South Africa,,cf_mean,Broadleaf_Deciduous_Boreal_moist
South Georgia and the South Sandwich Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
South Sudan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Spain,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Spratly Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Sri Lanka,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Sudan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Suriname,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Svalbard and Jan Mayen Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Swaziland,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Sweden,0.031439704338134984,cf_mean,Broadleaf_Deciduous_Boreal_moist
Switzerland,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Syrian Arab Republic,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Taiwan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Tajikistan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Thailand,,cf_mean,Broadleaf_Deciduous_Boreal_moist
The former Yugoslav Republic of Macedonia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Timor-Leste,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Togo,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Tokelau,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Tonga,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Trinidad and Tobago,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Tromelin Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Tunisia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Turkey,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Turkmenistan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Turks and Caicos islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Tuvalu,,cf_mean,Broadleaf_Deciduous_Boreal_moist
U.K. of Great Britain and Northern Ireland,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Uganda,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Ukraine,,cf_mean,Broadleaf_Deciduous_Boreal_moist
United Arab Emirates,,cf_mean,Broadleaf_Deciduous_Boreal_moist
United Republic of Tanzania,,cf_mean,Broadleaf_Deciduous_Boreal_moist
United States Virgin Islands,,cf_mean,Broadleaf_Deciduous_Boreal_moist
United States of America,0.05591790983490181,cf_mean,Broadleaf_Deciduous_Boreal_moist
Uruguay,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Uzbekistan,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Vanuatu,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Venezuela,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Viet Nam,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Wake Island,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Wallis and Futuna,,cf_mean,Broadleaf_Deciduous_Boreal_moist
West Bank,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Western Sahara,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Yemen,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Zambia,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Zimbabwe,,cf_mean,Broadleaf_Deciduous_Boreal_moist
Abyei,,cf_median,Broadleaf_Deciduous_Boreal_moist
Afghanistan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Aksai Chin,,cf_median,Broadleaf_Deciduous_Boreal_moist
Albania,,cf_median,Broadleaf_Deciduous_Boreal_moist
Algeria,,cf_median,Broadleaf_Deciduous_Boreal_moist
American Samoa,,cf_median,Broadleaf_Deciduous_Boreal_moist
Andorra,,cf_median,Broadleaf_Deciduous_Boreal_moist
Angola,,cf_median,Broadleaf_Deciduous_Boreal_moist
Anguilla,,cf_median,Broadleaf_Deciduous_Boreal_moist
Antarctica,,cf_median,Broadleaf_Deciduous_Boreal_moist
Antigua and Barbuda,,cf_median,Broadleaf_Deciduous_Boreal_moist
Argentina,,cf_median,Broadleaf_Deciduous_Boreal_moist
Armenia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Aruba,,cf_median,Broadleaf_Deciduous_Boreal_moist
Arunachal Pradesh,,cf_median,Broadleaf_Deciduous_Boreal_moist
Ashmore and Cartier Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Australia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Austria,,cf_median,Broadleaf_Deciduous_Boreal_moist
Azerbaijan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Azores Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bahamas,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bahrain,,cf_median,Broadleaf_Deciduous_Boreal_moist
Baker Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bangladesh,,cf_median,Broadleaf_Deciduous_Boreal_moist
Barbados,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bassas da India,,cf_median,Broadleaf_Deciduous_Boreal_moist
Belarus,,cf_median,Broadleaf_Deciduous_Boreal_moist
Belgium,,cf_median,Broadleaf_Deciduous_Boreal_moist
Belize,,cf_median,Broadleaf_Deciduous_Boreal_moist
Benin,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bermuda,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bhutan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bird Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bolivia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bosnia and Herzegovina,,cf_median,Broadleaf_Deciduous_Boreal_moist
Botswana,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bouvet Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Brazil,,cf_median,Broadleaf_Deciduous_Boreal_moist
British Indian Ocean Territory,,cf_median,Broadleaf_Deciduous_Boreal_moist
British Virgin Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Brunei Darussalam,,cf_median,Broadleaf_Deciduous_Boreal_moist
Bulgaria,,cf_median,Broadleaf_Deciduous_Boreal_moist
Burkina Faso,,cf_median,Broadleaf_Deciduous_Boreal_moist
Burundi,,cf_median,Broadleaf_Deciduous_Boreal_moist
Cambodia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Cameroon,,cf_median,Broadleaf_Deciduous_Boreal_moist
Canada,0.010007670001126328,cf_median,Broadleaf_Deciduous_Boreal_moist
Cape Verde,,cf_median,Broadleaf_Deciduous_Boreal_moist
Cayman Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Central African Republic,,cf_median,Broadleaf_Deciduous_Boreal_moist
Chad,,cf_median,Broadleaf_Deciduous_Boreal_moist
Chile,0.029080165569864397,cf_median,Broadleaf_Deciduous_Boreal_moist
China,,cf_median,Broadleaf_Deciduous_Boreal_moist
China/India,,cf_median,Broadleaf_Deciduous_Boreal_moist
Christmas Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Clipperton Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Cocos (Keeling) Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Colombia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Comoros,,cf_median,Broadleaf_Deciduous_Boreal_moist
Congo,,cf_median,Broadleaf_Deciduous_Boreal_moist
Cook Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Costa Rica,,cf_median,Broadleaf_Deciduous_Boreal_moist
Croatia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Cuba,,cf_median,Broadleaf_Deciduous_Boreal_moist
Cyprus,,cf_median,Broadleaf_Deciduous_Boreal_moist
Czech Republic,,cf_median,Broadleaf_Deciduous_Boreal_moist
Côte d'Ivoire,,cf_median,Broadleaf_Deciduous_Boreal_moist
Dem People's Rep of Korea,,cf_median,Broadleaf_Deciduous_Boreal_moist
Democratic Republic of the Congo,,cf_median,Broadleaf_Deciduous_Boreal_moist
Denmark,,cf_median,Broadleaf_Deciduous_Boreal_moist
Djibouti,,cf_median,Broadleaf_Deciduous_Boreal_moist
Dominica,,cf_median,Broadleaf_Deciduous_Boreal_moist
Dominican Republic,,cf_median,Broadleaf_Deciduous_Boreal_moist
Ecuador,,cf_median,Broadleaf_Deciduous_Boreal_moist
Egypt,,cf_median,Broadleaf_Deciduous_Boreal_moist
El Salvador,,cf_median,Broadleaf_Deciduous_Boreal_moist
Equatorial Guinea,,cf_median,Broadleaf_Deciduous_Boreal_moist
Eritrea,,cf_median,Broadleaf_Deciduous_Boreal_moist
Estonia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Ethiopia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Europa Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Falkland Islands (Malvinas),,cf_median,Broadleaf_Deciduous_Boreal_moist
Faroe Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Fiji,,cf_median,Broadleaf_Deciduous_Boreal_moist
Finland,0.005520031440876896,cf_median,Broadleaf_Deciduous_Boreal_moist
France,,cf_median,Broadleaf_Deciduous_Boreal_moist
French Guiana,,cf_median,Broadleaf_Deciduous_Boreal_moist
French Polynesia,,cf_median,Broadleaf_Deciduous_Boreal_moist
French Southern and Antarctic Territories,,cf_median,Broadleaf_Deciduous_Boreal_moist
Gabon,,cf_median,Broadleaf_Deciduous_Boreal_moist
Gambia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Gaza Strip,,cf_median,Broadleaf_Deciduous_Boreal_moist
Georgia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Germany,,cf_median,Broadleaf_Deciduous_Boreal_moist
Ghana,,cf_median,Broadleaf_Deciduous_Boreal_moist
Gibraltar,,cf_median,Broadleaf_Deciduous_Boreal_moist
Glorioso Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Greece,,cf_median,Broadleaf_Deciduous_Boreal_moist
Greenland,,cf_median,Broadleaf_Deciduous_Boreal_moist
Grenada,,cf_median,Broadleaf_Deciduous_Boreal_moist
Guadeloupe,,cf_median,Broadleaf_Deciduous_Boreal_moist
Guam,,cf_median,Broadleaf_Deciduous_Boreal_moist
Guatemala,,cf_median,Broadleaf_Deciduous_Boreal_moist
Guernsey,,cf_median,Broadleaf_Deciduous_Boreal_moist
Guinea,,cf_median,Broadleaf_Deciduous_Boreal_moist
Guinea-Bissau,,cf_median,Broadleaf_Deciduous_Boreal_moist
Guyana,,cf_median,Broadleaf_Deciduous_Boreal_moist
Haiti,,cf_median,Broadleaf_Deciduous_Boreal_moist
Hala'ib triangle,,cf_median,Broadleaf_Deciduous_Boreal_moist
